,ee_layer_name,db_dataset_name,column_name,column_name_normalized,column_data_type,column_name_description,comments
467,drought_2017_2022,Drought,inth2_2022,inth2_2022,,intensity of drought 2022 at threshold 2,
468,drought_2017_2022,Drought,rd20-6-5,rd20-6-5,,rainfall deviation ,
469,drought_2017_2022,Drought,rd19-10-30,rd19-10-30,,rainfall deviation ,
470,drought_2017_2022,Drought,rd18-9-5,rd18-9-5,,rainfall deviation ,
471,drought_2017_2022,Drought,frth0_2019,frth0_2019,,frequency of drought for 2019 at threshold 0,
472,drought_2017_2022,Drought,frth0_2018,frth0_2018,,frequency of drought for 2018 at threshold 0,
473,drought_2017_2022,Drought,frth0_2017,frth0_2017,,frequency of drought for 2017 at threshold 0,
474,drought_2017_2022,Drought,rd22-6-19,rd22-6-19,,rainfall deviation ,
475,drought_2017_2022,Drought,area_in_ha,area_in_ha,,area in hectares,
476,drought_2017_2022,Drought,rd17-5-28,rd17-5-28,,rainfall deviation ,
477,drought_2017_2022,Drought,rd22-6-12,rd22-6-12,,rainfall deviation ,
478,drought_2017_2022,Drought,rd19-6-19,rd19-6-19,,rainfall deviation ,
479,drought_2017_2022,Drought,rd18-9-26,rd18-9-26,,rainfall deviation ,
480,drought_2017_2022,Drought,frth0_2022,frth0_2022,,frequency of drought for 2022 at threshold 0,
481,drought_2017_2022,Drought,frth0_2021,frth0_2021,,frequency of drought for 2021 at threshold 0,
482,drought_2017_2022,Drought,frth0_2020,frth0_2020,,frequency of drought for 2020 at threshold 0,
483,drought_2017_2022,Drought,drlb_2019,drlb_2019,,drought labels 2019,
484,drought_2017_2022,Drought,drlb_2018,drlb_2018,,drought labels 2018,
485,drought_2017_2022,Drought,drlb_2022,drlb_2022,,drought labels 2022,
486,drought_2017_2022,Drought,drlb_2021,drlb_2021,,drought labels 2021,
487,drought_2017_2022,Drought,drlb_2020,drlb_2020,,drought labels 2020,
488,drought_2017_2022,Drought,rd22-6-26,rd22-6-26,,rainfall deviation ,
489,drought_2017_2022,Drought,rd19-6-12,rd19-6-12,,rainfall deviation ,
490,drought_2017_2022,Drought,inth0_2019,inth0_2019,,intensity of drought 2019 at threshold 0,
491,drought_2017_2022,Drought,rd20-5-29,rd20-5-29,,rainfall deviation ,
492,drought_2017_2022,Drought,inth0_2017,inth0_2017,,intensity of drought 2017 at threshold 0,
493,drought_2017_2022,Drought,inth0_2018,inth0_2018,,intensity of drought 2018 at threshold 0,
494,drought_2017_2022,Drought,pcr_k_2022,pcr_k_2022,,percent of area cropped kharif for 2022,
495,drought_2017_2022,Drought,pcr_k_2021,pcr_k_2021,,percent of area cropped kharif for 2021,
496,drought_2017_2022,Drought,rd21-7-31,rd21-7-31,,rainfall deviation ,
497,drought_2017_2022,Drought,pcr_k_2020,pcr_k_2020,,percent of area cropped kharif for 2020,
498,drought_2017_2022,Drought,rd21-9-4,rd21-9-4,,rainfall deviation ,
499,drought_2017_2022,Drought,w_sev_2020,w_sev_2020,,number of weeks in severe drought for 2020,
500,drought_2017_2022,Drought,w_sev_2017,w_sev_2017,,number of weeks in severe drought for 2017,
501,drought_2017_2022,Drought,w_sev_2019,w_sev_2019,,number of weeks in severe drought for 2019,
502,drought_2017_2022,Drought,w_sev_2018,w_sev_2018,,number of weeks in severe drought for 2018,
503,drought_2017_2022,Drought,rd22-8-14,rd22-8-14,,rainfall deviation ,
504,drought_2017_2022,Drought,rd22-7-3,rd22-7-3,,rainfall deviation ,
505,drought_2017_2022,Drought,rd19-7-31,rd19-7-31,,rainfall deviation ,
506,drought_2017_2022,Drought,rd22-8-21,rd22-8-21,,rainfall deviation ,
507,drought_2017_2022,Drought,rd21-8-14,rd21-8-14,,rainfall deviation ,
508,drought_2017_2022,Drought,pcr_k_2019,pcr_k_2019,,percent of area cropped kharif for 2019,
509,drought_2017_2022,Drought,rd18-7-25,rd18-7-25,,rainfall deviation ,
510,drought_2017_2022,Drought,pcr_k_2018,pcr_k_2018,,percent of area cropped kharif for 2018,
511,drought_2017_2022,Drought,pcr_k_2017,pcr_k_2017,,percent of area cropped kharif for 2017,
512,drought_2017_2022,Drought,rd19-8-14,rd19-8-14,,rainfall deviation ,
513,drought_2017_2022,Drought,rd22-10-2,rd22-10-2,,rainfall deviation ,
514,drought_2017_2022,Drought,rd22-8-28,rd22-8-28,,rainfall deviation ,
515,drought_2017_2022,Drought,rd17-9-24,rd17-9-24,,rainfall deviation ,
516,drought_2017_2022,Drought,rd21-8-21,rd21-8-21,,rainfall deviation ,
517,drought_2017_2022,Drought,inth1_2019,inth1_2019,,intensity of drought 2019 at threshold 1,
518,drought_2017_2022,Drought,rd18-8-22,rd18-8-22,,rainfall deviation ,
519,drought_2017_2022,Drought,inth1_2018,inth1_2018,,intensity of drought 2018 at threshold 1,
520,drought_2017_2022,Drought,inth1_2017,inth1_2017,,intensity of drought 2017 at threshold 1,
521,drought_2017_2022,Drought,rd21-8-28,rd21-8-28,,rainfall deviation ,
522,drought_2017_2022,Drought,rd19-7-10,rd19-7-10,,rainfall deviation ,
523,drought_2017_2022,Drought,inth2_2018,inth2_2018,,intensity of drought 2018 at threshold 2,
524,drought_2017_2022,Drought,inth2_2017,inth2_2017,,intensity of drought 2017 at threshold 2,
525,drought_2017_2022,Drought,rd18-8-29,rd18-8-29,,rainfall deviation ,
526,drought_2017_2022,Drought,rd19-7-17,rd19-7-17,,rainfall deviation ,
527,drought_2017_2022,Drought,inth2_2019,inth2_2019,,intensity of drought 2019 at threshold 2,
528,drought_2017_2022,Drought,rd18-10-3,rd18-10-3,,rainfall deviation ,
529,drought_2017_2022,Drought,rd22-8-7,rd22-8-7,,rainfall deviation ,
530,drought_2017_2022,Drought,rd22-7-24,rd22-7-24,,rainfall deviation ,
531,drought_2017_2022,Drought,drysp_2022,drysp_2022,,dryspell length 2022,
532,drought_2017_2022,Drought,rd17-9-17,rd17-9-17,,rainfall deviation ,
533,drought_2017_2022,Drought,drysp_2021,drysp_2021,,dryspell length 2021,
534,drought_2017_2022,Drought,inth1_2022,inth1_2022,,intensity of drought 2022 at threshold 1,
535,drought_2017_2022,Drought,rd22-7-31,rd22-7-31,,rainfall deviation ,
536,drought_2017_2022,Drought,inth1_2021,inth1_2021,,intensity of drought 2021 at threshold 1,
537,drought_2017_2022,Drought,inth1_2020,inth1_2020,,intensity of drought 2020 at threshold 1,
538,drought_2017_2022,Drought,drysp_2020,drysp_2020,,dryspell length 2020,
539,drought_2017_2022,Drought,rd17-9-10,rd17-9-10,,rainfall deviation ,
540,drought_2017_2022,Drought,rd18-8-15,rd18-8-15,,rainfall deviation ,
541,drought_2017_2022,Drought,w_sev_2022,w_sev_2022,,number of weeks in severe drought for 2022,
542,drought_2017_2022,Drought,rd21-10-9,rd21-10-9,,rainfall deviation ,
543,drought_2017_2022,Drought,w_sev_2021,w_sev_2021,,number of weeks in severe drought for 2021,
544,drought_2017_2022,Drought,rd19-7-24,rd19-7-24,,rainfall deviation ,
545,drought_2017_2022,Drought,rd21-10-2,rd21-10-2,,rainfall deviation ,
546,drought_2017_2022,Drought,rd20-9-25,rd20-9-25,,rainfall deviation ,
547,restoration_vector,Restoration Vector,uid,uid,,unique identifier,
548,restoration_vector,Restoration Vector,area_in_ha,area_in_ha,,area in hectares,
549,restoration_vector,Restoration Vector,Excluded Areas,excluded areas,,areas that are excluded from restoration,
550,restoration_vector,Restoration Vector,id,id,,id,
551,restoration_vector,Restoration Vector,Mosaic Restoration,mosaic restoration,,area of land restored using a patchwork approach,
552,restoration_vector,Restoration Vector,Protection,protection,,area that falls under protection measures,
553,restoration_vector,Restoration Vector,Wide-scale Restoration,wide-scale restoration,,area of land involved in broad sacle restoration,
554,restoration_vector,Restoration Vector,system:index,system:index,,,
555,soge_vector,SOGE,code,code,,"code of the class(Safe=1, Semi-Critical=2, Critical=3, Over-Exploited=4, Saline=5)",
556,soge_vector,SOGE,soge_block,soge_block,,block name,
557,soge_vector,SOGE,agwd_dom_i,agwd_dom_i,,annual ground water draft for domestic and industrial,
558,soge_vector,SOGE,pct_area_soge,pct_area_soge,,percentage of the area that falls under the given assessment unit,
559,soge_vector,SOGE,ar_gwr_tot,ar_gwr_tot,,annual extractable ground water replenishment,
560,soge_vector,SOGE,soge_district,soge_district,,district name,
561,soge_vector,SOGE,agwd_irr,agwd_irr,,annual ground water draft for irrigation,
562,soge_vector,SOGE,uid,uid,,unique identifier,
563,soge_vector,SOGE,soge_tehsil,soge_tehsil,,tehsil name,
564,soge_vector,SOGE,soge_state,soge_state,,state name,
565,soge_vector,SOGE,soge_objectid,soge_objectid,,object id,
566,soge_vector,SOGE,area_in_ha,area_in_ha,,area in hectares,
567,soge_vector,SOGE,sgw_dev_pe,sgw_dev_pe,,stage of ground water development in percentage,
568,soge_vector,SOGE,nat_discha,nat_discha,,natural discharge,
569,soge_vector,SOGE,max_intersection_area_ha,max_intersection_area_ha,,maximum overlapping area (in hectares),
570,soge_vector,SOGE,class,class,,"ground water resource categorization(Safe, Semi-Critical, Critical, Over-Exploited, Saline)",
571,soge_vector,SOGE,na_gwa,na_gwa,,net annual ground water availability,
572,soge_vector,SOGE,system:index,system:index,,,
573,soge_vector,SOGE,agwd_tot,agwd_tot,,total annual ground water draft,
574,soge_vector,SOGE,soge_distr,soge_distr,,district name ,
575,soge_vector,SOGE,soge_objec,soge_objec,,object id,
576,soge_vector,SOGE,soge_tehsi,soge_tehsi,,tehsil name ,
577,soge_vector,SOGE,gwr_2011_2,gwr_2011_2,,ground water resource ,
578,soge_vector,SOGE,max_inters,max_inters,,maximum overlapping area (in hectares),
579,soge_vector,SOGE,pct_area_s,pct_area_s,,percentage of the area that falls under the given assessment unit,
580,soge_vector,SOGE,id ,id ,,identifier,
581,soge_vector,SOGE,geometry,geometry,,geometry,
582,lulc_vector,LULC,single_kharif_cropped_area_2019,single_kharif_cropped_area_2019,,single kharif cropped area for 2019,
583,lulc_vector,LULC,single_kharif_cropped_area_2018,single_kharif_cropped_area_2018,,single kharif cropped area for 2018,
584,lulc_vector,LULC,barrenlands_area_2017,barrenlands_area_2017,,barren land area for 2017,
585,lulc_vector,LULC,single_kharif_cropped_area_2017,single_kharif_cropped_area_2017,,single kharif cropped area for 2017,
586,lulc_vector,LULC,barrenlands_area_2018,barrenlands_area_2018,,barren land area for 2018,
587,lulc_vector,LULC,barrenlands_area_2019,barrenlands_area_2019,,barren land area for 2019,
588,lulc_vector,LULC,triply_cropped_area_2022,triply_cropped_area_2022,,tripple/annual/perennial cropping area for 2022,
589,lulc_vector,LULC,triply_cropped_area_2021,triply_cropped_area_2021,,tripple/annual/perennial cropping area for 2021,
590,lulc_vector,LULC,triply_cropped_area_2020,triply_cropped_area_2020,,tripple/annual/perennial cropping area for 2020,
591,lulc_vector,LULC,triply_cropped_area_2023,triply_cropped_area_2023,,tripple/annual/perennial cropping area for 2023,
592,lulc_vector,LULC,shrub_scrub_area_2023,shrub_scrub_area_2023,,shrubs and shrubs area for 2023,
593,lulc_vector,LULC,id,id,,id,
594,lulc_vector,LULC,shrub_scrub_area_2022,shrub_scrub_area_2022,,shrubs and shrubs area for 2022,
595,lulc_vector,LULC,shrub_scrub_area_2021,shrub_scrub_area_2021,,shrubs and shrubs area for 2021,
596,lulc_vector,LULC,shrub_scrub_area_2020,shrub_scrub_area_2020,,shrubs and shrubs area for 2020,
597,lulc_vector,LULC,barrenlands_area_2023,barrenlands_area_2023,,barren land area for 2023,
598,lulc_vector,LULC,barrenlands_area_2021,barrenlands_area_2021,,barren land area for 2021,
599,lulc_vector,LULC,barrenlands_area_2022,barrenlands_area_2022,,barren land area for 2022,
600,lulc_vector,LULC,shrub_scrub_area_2019,shrub_scrub_area_2019,,shrubs and shrubs area for 2019,
601,lulc_vector,LULC,shrub_scrub_area_2018,shrub_scrub_area_2018,,shrubs and shrubs area for 2018,
602,lulc_vector,LULC,shrub_scrub_area_2017,shrub_scrub_area_2017,,shrubs and shrubs area for 2017,
603,lulc_vector,LULC,tree_forest_area_2023,tree_forest_area_2023,,tree area(changed) for 2023,
604,lulc_vector,LULC,single_kharif_cropped_area_2023,single_kharif_cropped_area_2023,,single kharif cropped area for 2023,
605,lulc_vector,LULC,single_kharif_cropped_area_2022,single_kharif_cropped_area_2022,,single kharif cropped area for 2022,
606,lulc_vector,LULC,single_kharif_cropped_area_2021,single_kharif_cropped_area_2021,,single kharif cropped area for 2021,
607,lulc_vector,LULC,single_kharif_cropped_area_2020,single_kharif_cropped_area_2020,,single kharif cropped area for 2020,
608,lulc_vector,LULC,tree_forest_area_2020,tree_forest_area_2020,,tree area(changed) for 2020,
609,lulc_vector,LULC,tree_forest_area_2021,tree_forest_area_2021,,tree area(changed) for 2021,
610,lulc_vector,LULC,tree_forest_area_2022,tree_forest_area_2022,,tree area(changed) for 2023,
611,lulc_vector,LULC,triply_cropped_area_2019,triply_cropped_area_2019,,tripple/annual/perennial cropping area for 2019,
612,lulc_vector,LULC,doubly_cropped_area_2021,doubly_cropped_area_2021,,double cropping area for 2021,
613,lulc_vector,LULC,triply_cropped_area_2018,triply_cropped_area_2018,,tripple/annual/perennial cropping area for 2018,
614,lulc_vector,LULC,doubly_cropped_area_2020,doubly_cropped_area_2020,,double cropping area for 2020,
615,lulc_vector,LULC,triply_cropped_area_2017,triply_cropped_area_2017,,tripple/annual/perennial cropping area for 2017,
616,lulc_vector,LULC,doubly_cropped_area_2023,doubly_cropped_area_2023,,double cropping area for 2023,
617,lulc_vector,LULC,doubly_cropped_area_2022,doubly_cropped_area_2022,,double cropping area for 2022,
618,lulc_vector,LULC,barrenlands_area_2020,barrenlands_area_2020,,barren land area for 2020,
619,lulc_vector,LULC,cropland_area_2018,cropland_area_2018,,cropland area for 2018,
620,lulc_vector,LULC,krz_water_area_2021,krz_water_area_2021,,"kharif, rabi and zaid water area for 2021",
621,lulc_vector,LULC,k_water_area_2017,k_water_area_2017,,kharif water area for 2017,
622,lulc_vector,LULC,cropland_area_2017,cropland_area_2017,,cropland area for 2017,
623,lulc_vector,LULC,krz_water_area_2020,krz_water_area_2020,,"kharif, rabi and zaid water area for 2020",
624,lulc_vector,LULC,k_water_area_2018,k_water_area_2018,,kharif water area for 2018,
625,lulc_vector,LULC,krz_water_area_2023,krz_water_area_2023,,"kharif, rabi and zaid water area for 2018",
626,lulc_vector,LULC,k_water_area_2019,k_water_area_2019,,kharif water area for 2019,
627,lulc_vector,LULC,cropland_area_2019,cropland_area_2019,,cropland area for 2019,
628,lulc_vector,LULC,krz_water_area_2022,krz_water_area_2022,,"kharif, rabi and zaid water area for 2022",
629,lulc_vector,LULC,kr_water_area_2022,kr_water_area_2022,,kharif and rabi water area for 2022,
630,lulc_vector,LULC,kr_water_area_2023,kr_water_area_2023,,kharif and rabi water area for 2023,
631,lulc_vector,LULC,sum,sum,,total classified area across all categories,
632,lulc_vector,LULC,tree_forest_area_2017,tree_forest_area_2017,,tree to tree area for 2017,
633,lulc_vector,LULC,tree_forest_area_2018,tree_forest_area_2018,,tree to tree area for 2018,
634,lulc_vector,LULC,tree_forest_area_2019,tree_forest_area_2019,,tree to tree area for 2019,
635,lulc_vector,LULC,doubly_cropped_area_2018,doubly_cropped_area_2018,,double cropped area for 2018,
636,lulc_vector,LULC,doubly_cropped_area_2017,doubly_cropped_area_2017,,double cropped area for 2017,
637,lulc_vector,LULC,uid,uid,,unique identifier,
638,lulc_vector,LULC,single_non_kharif_cropped_area_2020,single_non_kharif_cropped_area_2020,,single non kharif cropped area for 2020,
639,lulc_vector,LULC,doubly_cropped_area_2019,doubly_cropped_area_2019,,double cropped area for 2019,
640,lulc_vector,LULC,single_non_kharif_cropped_area_2022,single_non_kharif_cropped_area_2022,,single non kharif cropped area for 2022,
641,lulc_vector,LULC,single_non_kharif_cropped_area_2021,single_non_kharif_cropped_area_2021,,single non kharif cropped area for 2021,
642,lulc_vector,LULC,area_in_ha,area_in_ha,,area in hectares,
643,lulc_vector,LULC,single_non_kharif_cropped_area_2023,single_non_kharif_cropped_area_2023,,single non kharif cropped area for 2023,
644,lulc_vector,LULC,kr_water_area_2020,kr_water_area_2020,,kharif and rabi water area for 2020,
645,lulc_vector,LULC,kr_water_area_2021,kr_water_area_2021,,kharif and rabi water area for 2021,
646,lulc_vector,LULC,krz_water_area_2018,krz_water_area_2018,,"kharif, rabi and zaid water area for 2018",
647,lulc_vector,LULC,krz_water_area_2017,krz_water_area_2017,,"kharif, rabi and zaid water area for 2017",
648,lulc_vector,LULC,krz_water_area_2019,krz_water_area_2019,,"kharif, rabi and zaid water area for 2019",
649,lulc_vector,LULC,kr_water_area_2017,kr_water_area_2017,,kharif and rabi water area for 2017,
650,lulc_vector,LULC,kr_water_area_2018,kr_water_area_2018,,kharif and rabi water area for 2018,
651,lulc_vector,LULC,built-up_area_2017,built-up_area_2017,,built up area for 2017,
652,lulc_vector,LULC,k_water_area_2020,k_water_area_2020,,kharif water area for 2020,
653,lulc_vector,LULC,built-up_area_2018,built-up_area_2018,,built up area for 2018,
654,lulc_vector,LULC,k_water_area_2021,k_water_area_2021,,kharif water area for 2021,
655,lulc_vector,LULC,built-up_area_2019,built-up_area_2019,,built up area for 2019,
656,lulc_vector,LULC,k_water_area_2022,k_water_area_2022,,kharif water area for 2022,
657,lulc_vector,LULC,k_water_area_2023,k_water_area_2023,,kharif water area for 2023,
658,lulc_vector,LULC,kr_water_area_2019,kr_water_area_2019,,kharif and rabi water area for 2019,
659,lulc_vector,LULC,built-up_area_2020,built-up_area_2020,,built up area for 2020,
660,lulc_vector,LULC,built-up_area_2021,built-up_area_2021,,built up area for 2021,
661,lulc_vector,LULC,built-up_area_2022,built-up_area_2022,,built up area for 2022,
662,lulc_vector,LULC,built-up_area_2023,built-up_area_2023,,built up area for 2023,
663,lulc_vector,LULC,single_non_kharif_cropped_area_2017,single_non_kharif_cropped_area_2017,,single non kharif cropped area for 2017,
664,lulc_vector,LULC,cropland_area_2021,cropland_area_2021,,cropland area for 2021,
665,lulc_vector,LULC,cropland_area_2020,cropland_area_2020,,cropland area for 2020,
666,lulc_vector,LULC,single_non_kharif_cropped_area_2019,single_non_kharif_cropped_area_2019,,single non kharif cropped area for 2019,
667,lulc_vector,LULC,cropland_area_2023,cropland_area_2023,,cropland area for 2023,
668,lulc_vector,LULC,single_non_kharif_cropped_area_2018,single_non_kharif_cropped_area_2018,,single non kharif cropped area for 2018,
669,lulc_vector,LULC,cropland_area_2022,cropland_area_2022,,cropland area for 2022,
670,lulc_vector,LULC,system:index,system:index,,,
671,lulcXplains_clusters,Terrain LULC,LxP_cluster,lxp_cluster,,lulc x plain cluster id,
672,lulcXplains_clusters,Terrain LULC,area,area,,area,
673,lulcXplains_clusters,Terrain LULC,clust_name,clust_name,,cluster name ,
674,lulcXplains_clusters,Terrain LULC,forest,forest,,trees area percent,
675,lulcXplains_clusters,Terrain LULC,shrubs_scrubs,shrubs_scrubs,,shrubs and scrubs area percent,
676,lulcXplains_clusters,Terrain LULC,terrain_cluster,terrain_cluster,,terrain cluster,
677,lulcXplains_clusters,Terrain LULC,barren,barren,,barren area percent,
678,lulcXplains_clusters,Terrain LULC,uid,uid,,unique identifier,
679,lulcXplains_clusters,Terrain LULC,sing_non_kharif_crop,sing_non_kharif_crop,,single non kharif area percent,
680,lulcXplains_clusters,Terrain LULC,sing_crop,sing_crop,,single kharif area percent,
681,lulcXplains_clusters,Terrain LULC,double_crop,double_crop,,double kharif area percent,
682,lulcXplains_clusters,Terrain LULC,area_in_ha,area_in_ha,,area in hectares,
683,lulcXplains_clusters,Terrain LULC,id,id,,id,
684,lulcXplains_clusters,Terrain LULC,system:index,system:index,,,
685,lulcXplains_clusters,Terrain LULC,triple_crop,triple_crop,,tripple/annual/perennial cropping,
686,terrain_clusters,Terrain Vector,hill_slopes_area,hill_slopes_area,,hill slopes area percent ,
687,terrain_clusters,Terrain Vector,uid,uid,,unique identifier,
688,terrain_clusters,Terrain Vector,slopy_area,slopy_area,,slopy area percent ,
689,terrain_clusters,Terrain Vector,area_in_ha,area_in_ha,,area in hectares,
690,terrain_clusters,Terrain Vector,valley_are,valley_are,,valley area,
691,terrain_clusters,Terrain Vector,id,id,,id,
692,terrain_clusters,Terrain Vector,plain_area,plain_area,,plain area,
693,terrain_clusters,Terrain Vector,ridge_area,ridge_area,,ridge area,
694,terrain_clusters,Terrain Vector,system:index,system:index,,,
695,terrain_clusters,Terrain Vector,terrainClusters,terrainclusters,,terrain cluster id,
696,terrain_clusters,Terrain Vector,hill_slope,hill_slope,,hill slope area,
697,terrain_clusters,Terrain Vector,terrainClu,terrainClu,,terrain cluster id,
698,terrain_clusters,Terrain Vector,FID,FID,,identifier,
699,terrain_clusters,Terrain Vector,the_geom,the_geom,,geometry,
700,tree_health_ccd_vector_2017,,uid,uid,,unique identifier,
701,tree_health_ccd_vector_2017,,lo_de_2017,lo_de_2017,,low canopy cover density for 2017,
702,tree_health_ccd_vector_2017,,hi_de_2017,hi_de_2017,,high canopy cover density for 2017,
703,tree_health_ccd_vector_2017,,area_in_ha,area_in_ha,,area in hectares ,
704,tree_health_ccd_vector_2017,,sum,sum,,total canopy cover,
705,tree_health_ccd_vector_2017,,id,id,,id,
706,tree_health_ccd_vector_2017,,mi_da_2017,mi_da_2017,,missing data area in hectares,
707,tree_health_ccd_vector_2017,,system:index,system:index,,,
708,tree_health_overall_change_vector,Tree Overall Change Vector,Degradation,degradation,,reduction in tree height or canopy density,
709,tree_health_overall_change_vector,Tree Overall Change Vector,Deforestation,deforestation,,tree cover loss,
710,tree_health_overall_change_vector,Tree Overall Change Vector,uid,uid,,unique identifier,
711,tree_health_overall_change_vector,Tree Overall Change Vector,Improvement,improvement,,improvement in tree height or canopy density,
712,tree_health_overall_change_vector,Tree Overall Change Vector,Missing Data,missing data,,missing data,
713,tree_health_overall_change_vector,Tree Overall Change Vector,No_Change,no_change,,area where tree cover remain stable,
714,tree_health_overall_change_vector,Tree Overall Change Vector,area_in_ha,area_in_ha,,area in hectares,
715,tree_health_overall_change_vector,Tree Overall Change Vector,Partially_Degraded,partially_degraded,,partially degraded,
716,tree_health_overall_change_vector,Tree Overall Change Vector,sum,sum,,total value across all categories,
717,tree_health_overall_change_vector,Tree Overall Change Vector,id,id,,id,
718,tree_health_overall_change_vector,Tree Overall Change Vector,Afforestation,afforestation,,tree cover gain ,
719,tree_health_overall_change_vector,Tree Overall Change Vector,system:index,system:index,,,
720,well_depth_annual,Hydrology,uid,uid,,unique identifier,
721,well_depth_annual,Hydrology,2022_2023,2022_2023,,well depth meters from 2022 July to 2023 June,
722,well_depth_annual,Hydrology,2017_2018,2017_2018,,well depth meters from 2017 July to 2018 June,
723,well_depth_annual,Hydrology,weighted_avg_yeild,weighted_avg_yield,,weighted average yield of aquifer ,
724,well_depth_annual,Hydrology,area_in_ha,area_in_ha,,area in hectares,
725,well_depth_annual,Hydrology,2023_2024,2023_2024,,well depth meters from 2023 July to 2024 June,
726,well_depth_annual,Hydrology,2019_2020,2019_2020,,well depth meters from 2019 July to 2020 June,
727,well_depth_annual,Hydrology,2020_2021,2020_2021,,well depth meters from 2020 July to 2021 June,
728,well_depth_annual,Hydrology,2018_2019,2018_2019,,well depth meters from 2018 July to 2019 June,
729,well_depth_annual,Hydrology,id,id,,id,
730,well_depth_annual,Hydrology,2021_2022,2021_2022,,well depth meters from 2021 July to 2022 June,
731,well_depth_annual,Hydrology,system:index,system:index,,,
732,well_depth_net_value,Hydrology,weighted_a,weighted_a,,weighted average yield of aquifer ,
733,well_depth_net_value,Hydrology,2023_2024,2023_2024,,"annual mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
734,well_depth_net_value,Hydrology,Net2019_24,net2019_24,,net change in depth to water between 2019 to 2024,
735,well_depth_net_value,Hydrology,Net2018_23,net2018_23,,net change in depth to water between 2018 to 2023,
736,well_depth_net_value,Hydrology,2019_2020,2019_2020,,"annual mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
737,well_depth_net_value,Hydrology,2020_2021,2020_2021,,"annual mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
738,well_depth_net_value,Hydrology,2018_2019,2018_2019,,"annual mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
739,well_depth_net_value,Hydrology,Net2017_22,net2017_22,,net change in depth to water between 2017 to 2022,
740,well_depth_net_value,Hydrology,uid,uid,,unique identifier,
741,well_depth_net_value,Hydrology,2022_2023,2022_2023,,"annual mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
742,well_depth_net_value,Hydrology,2017_2018,2017_2018,,"annual mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
743,well_depth_net_value,Hydrology,area_in_ha,area_in_ha,,area in hectares,
744,well_depth_net_value,Hydrology,id,id,,id,
745,well_depth_net_value,Hydrology,2021_2022,2021_2022,,"annual mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
746,well_depth_net_value,Hydrology,system:index,system:index,,,
747,well_depth_net_value,Hydrology,Net2020_25,Net2020_25,,net change in depth to water between 2020 to 2025,
748,well_depth_net_value,Hydrology,2024_2025,2024_2025,,"annual mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
749,filtered_delta_g_annual_uid,Hydrology,uid,uid,,unique identifier,
750,filtered_delta_g_annual_uid,Hydrology,2022_2023,2022_2023,,,
751,filtered_delta_g_annual_uid,Hydrology,2017_2018,2017_2018,,,
752,filtered_delta_g_annual_uid,Hydrology,area_in_ha,area_in_ha,,area in hectares,
753,filtered_delta_g_annual_uid,Hydrology,2023_2024,2023_2024,,,
754,filtered_delta_g_annual_uid,Hydrology,2020_2021,2020_2021,,,
755,filtered_delta_g_annual_uid,Hydrology,2019_2020,2019_2020,,,
756,filtered_delta_g_annual_uid,Hydrology,2018_2019,2018_2019,,,
757,filtered_delta_g_annual_uid,Hydrology,id,id,,id,
758,filtered_delta_g_annual_uid,Hydrology,2021_2022,2021_2022,,,
759,filtered_delta_g_annual_uid,Hydrology,system:index,system:index,,,
760,filtered_delta_g_fortnight_uid,Hydrology,2020-05-18,2020-05-18,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
761,filtered_delta_g_fortnight_uid,Hydrology,2020-02-24,2020-02-24,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
762,filtered_delta_g_fortnight_uid,Hydrology,2020-11-18,2020-11-18,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
763,filtered_delta_g_fortnight_uid,Hydrology,2024-04-06,2024-04-06,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
